,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
534,Ireland,2008,2 216 379 149,193 000 000,8 200,5 580,,,63.0,428.6,62.1,48.5,528 167 115,158.4,1.2,35.6,,,,,,,,,,,,,,,,,,,,,,,
535,Italy,2008,20 194 000 000,10 756 000 000,315 470,218 963,828 321,778 797,88.8,613.8,80.3,49.0,,,1.2,24.5,,,,,,,,,,,,,,,,,,,,,,,
536,Japan,2008,39 239 606 750,10 878 548 197,950 912,766 394,1 310 492,905 907,73.2,450.0,47.5,46.4,,181.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,
537,Korea,2008,(B) 15 213 855 271,1 585 724 835,344 832,215 822,363 426,306 660,107.7,246.7,119.7,80.2,..,312.5,(B) 2.1,,,,,,,,,,,,,,,,,,,,,,,,
538,Latvia,2008,335 000 000,231 000 000,5 724,4 196,,,951.6,428.4,145.1,99.2,681 145 487,362.7,1.4,18.2,,,,,,,,,,,,,,,,,,,,,,,
539,Lithuania,2008,526 000 000,134 000 000,6 317,4 796,41 341,40 943,746.3,532.8,156.0,104.7,..,451.1,1.6,18.0,,,,,,,,,,,,,,,,,,,,,,,
540,Luxembourg,2008,287 966 101,26 752 215,1 274,927,,,(E) 182.1,658.0,71.6,119.8,,13.1,0.7,30.2,,,,,,,,,,,,,,,,,,,,,,,
541,Malta,2008,16 097 173,1 142 863,1 172,15 007,..,..,,560.5,36.6,64.0,(M) ..,..,0.3,31.8,,,,,,,,,,,,,,,,,,,,,,,
542,Mexico,2008,3 049 661 512,(B) 691 736 946,38 148,30 379,,,272.0,175.3,,136.2,,..,0.4,23.9,,,,,,,,,,,,,,,,,,,,,,,
543,Moldova,2008,50 524 222,18 128 510,4 015,2 870,,,964.5,..,177.5,263.1,,210.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,
544,"Montenegro, Republic of",2008,11 000 000,,2 585,1 760,248,123,70.3,..,181.5,..,,..,0.4,,,,,,,,,,,,,,,,,,,,,,,,
545,Netherlands,2008,3 284 000 000,1 231 000 000,(E) 9 500,8 897,(E) 178 549,(E) 163 236,109.8,449.5,45.6,36.7,,..,0.5,30.1,,,,,,,,,,,,,,,,,,,,,,,
546,New Zealand,2008,653 786 216,576 388 463,15 724,11 776,..,48 817,201.1,617.6,85.9,104.3,5 586 847 328,299.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,
547,Norway,2008,2 424 375 061,1 148 599 358,11 123,7 726,65 210,62 103,54.1,460.8,53.5,30.1,6 475 415 816,93.1,0.8,38.2,,,,,,,,,,,,,,,,,,,,,,,
548,Poland,2008,5 428 864 044,2 003 925 920,67 534,49 054,(E) 240 538,(E) 220 343,466.2,421.7,142.6,83.0,,336.6,1.5,36.8,,,,,,,,,,,,,,,,,,,,,,,
549,Portugal,2008,1 765 000 000,141 000 000,44 709,33 613,(E) 100 969,(E) 96 756,159.2,401.5,83.8,73.0,,..,1.0,34.6,,,,,,,,,,,,,,,,,,,,,,,
550,Romania,2008,4 695 982 628,..,39 996,29 861,,,382.7,196.1,149.2,69.3,,..,3.2,21.5,,,,,,,,,,,,,,,,,,,,,,,
551,Russian Federation,2008,19 470 996 717,,300 819,218 322,327 769,151 897,2 112.8,..,209.7,147.7,,,1.7,..,,,,,,,,,,,,,,,,,,,,,,,
552,"Serbia, Republic of",2008,417 096 352,330 807 743,23 172,16 651,,,139.5,..,122.0,132.7,,,1.2,17.5,,,,,,,,,,,,,,,,,,,,,,,
553,Slovak Republic,2008,781 000 000,161 000 000,11 646,8 343,35 258,32 962,408.3,287.2,112.7,75.8,,,1.1,19.8,,,,,,,,,,,,,,,,,,,,,,,
554,Slovenia,2008,790 000 000,148 000 000,12 623,8 938,28 858,28 024,110.3,501.7,105.9,108.6,,312.8,2.1,36.4,,,,,,,,,,,,,,,,,,,,,,,
555,Spain,2008,17 503 000 000,,134 047,93 161,427 444,403 475,161.0,481.9,67.5,67.3,,154.3,1.6,28.1,,,,,,,,,,,,,,,,,,,,,,,
556,Sweden,2008,3 140 221 901,858 488 702,26 645,18 462,130 306,119 160,126.1,461.8,43.1,40.2,28 140 461 063,149.4,0.9,23.6,,,,,,,,,,,,,,,,,,,,,,,
557,Switzerland,2008,5 462 793 775,1 611 114 612,25 913,20 736,105 403,87 627,52.1,521.7,46.7,30.6,,100.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,
558,Turkey,2008,4 061 940 566,308 829 698,188 704,104 212,211 195,206 098,297.3,96.5,..,58.0,,..,0.8,,,,,,,,,,,,,,,,,,,,,,,,
559,United Kingdom,2008,13 574 897 677,5 008 114 438,240 456,176 814,770 032,709 811,66.1,469.5,42.8,42.0,..,169.7,0.7,29.0,,,,,,,,,,,,,,,,,,,,,,,
560,United States,2008,(B) 62 441 860 465,22 645 178 839,(E) 2 383 000,(E) 1 664 000,(B) 5 686 403,(B) 5 654 260,447.5,457.2,123.1,116.1,237 998 096 015,320.8,(B) 0.6,28.3,,,,,,,,,,,,,,,,,,,,,,,
561,Chile,2008,,362 759 378,57 066,35 668,,,,115.3,138.7,114.6,,..,,,,,,,,,,,,,,,,,,,,,,,,,
562,Argentina,2008,,,..,197 061,46 566,37 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Bosnia-Herzegovina,2008,,,12 318,40 859,,,163.0,..,115.6,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,
564,Israel,2008,,,33 349,17 125,,,,260.2,59.2,..,,218.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,
565,Kazakhstan,2008,,,19 751,13 739,126 980,107 298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Liechtenstein,2008,,,110,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,North Macedonia,2008,,,6 886,4 403,(E) 6 148,(E) 6 000,493.0,127.3,78.4,120.8,,45.4,,38.2,,,,,,,,,,,,,,,,,,,,,,,
568,Ukraine,2008,,,70 972,51 279,,,1 743.0,,166.8,222.0,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,
569,Uzbekistan,2008,,,13 832,..,,55 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"""Montenegro, Republic of""",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"""Serbia, Republic of""",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Colombia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Serbia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574, United Kingdom,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Northern Ireland,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Albania,2009,487 110 094,8 741 100,1 833,1 465,7 402,(E) 7 370,373.4,..,129.1,192.1,68 876 841,,5.6,,,,,,,,,,,,,,,,,,,,,,,,
577,Armenia,2009,137 342 993,9 852 471,(E) 3 078,2 002,..,..,(E) 299.3,,112.5,,53 184 601,,2.2,,,,,,,,,,,,,,,,,,,,,,,,
578,Australia,2009,11 480 824 246,,35 039,,294 951,279 947,426.4,554.3,62.1,86.2,,229.4,1.6,21.3,,,,,,,,,,,,,,,,,,,,,,,
579,Austria,2009,2 732 000 000,516 000 000,49 791,37 925,,,107.9,513.6,75.9,54.0,,174.4,0.9,30.3,,,,,,,,,,,,,,,,,,,,,,,
580,Azerbaijan,2009,1 274 334 703,25 004 465,3 974,2 792,16 315,15 291,2 212.1,84.9,103.9,95.9,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
581,Belarus,2009,843 846 949,,8 520,6 739,,,2 380.9,..,139.1,189.7,..,,2.3,,,,,,,,,,,,,,,,,,,,,,,,
582,Belgium,2009,1 767 314 281,111 000 000,62 338,47 619,141 487,131 060,104.8,480.9,88.5,54.9,..,203.3,0.5,28.3,,,,,,,,,,,,,,,,,,,,,,,
583,Bulgaria,2009,180 488 803,77 717 558,9 575,7 068,12 217,,444.3,336.1,121.0,153.3,1 124 348 093,,0.5,22.6,,,,,,,,,,,,,,,,,,,,,,,
584,Canada,2009,11 383 421 650,6 550 592 985,172 986,125 456,..,..,470.4,(B) 591.1,65.9,123.1,,242.1,1.1,40.6,,,,,,,,,,,,,,,,,,,,,,,
585,China,2009,181 424 801 877,,342 884,238 351,,,1 616.8,,,101.4,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,
586,Croatia,2009,1 010 856 388,143 843 733,22 471,15 730,,,233.1,356.0,127.3,97.6,,340.4,2.2,24.6,,,,,,,,,,,,,,,,,,,,,,,
587,Czech Republic,2009,2 784 901 039,578 344 951,28 145,21 706,(E) 88 287,(E) 81 784,288.9,423.5,86.3,85.0,,258.2,1.9,33.5,,,,,,,,,,,,,,,,,,,,,,,
588,Denmark,2009,1 070 464 526,866 336 301,5 250,4 174,73 603,67 236,48.5,395.1,54.9,41.1,,(E) 142.7,0.5,30.1,,,,,,,,,,,,,,,,,,,,,,,
589,Estonia,2009,156 000 000,39 000 000,2 031,1 505,,,566.1,408.8,74.9,107.8,166 170 286,435.3,1.1,15.6,,,,,,,,,,,,,,,,,,,,,,,
590,Finland,2009,1 285 000 000,684 000 000,8 336,6 414,75 746,71 870,144.3,520.1,52.3,47.2,6 036 000 000,210.5,0.7,24.0,,,,,,,,,,,,,,,,,,,,,,,
591,France,2009,19 491 664 291,2 601 000 000,95 207,72 315,858 998,757 177,83.3,512.1,66.0,45.5,204 536 743 401,209.1,1.0,28.5,,,,,,,,,,,,,,,,,,,,,,,
592,Georgia,2009,309 686 929,11 080 769,8 999,5 482,6 350,5 724,..,..,193.5,201.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
593,Germany,2009,17 202 000 000,,401 823,310 806,1 041 947,959 694,139.2,504.5,50.7,43.1,232 587 000 000,204.9,0.7,37.4,,,,,,,,,,,,,,,,,,,,,,,
594,Greece,2009,2 258 000 000,,20 097,14 789,..,..,(E) 52.8,462.1,131.1,74.8,,,1.0,36.3,,,,,,,,,,,,,,,,,,,,,,,
595,Hungary,2009,1 885 898 906,453 960 552,24 096,17 864,78 550,70 477,383.4,300.7,82.0,97.9,,324.7,2.0,23.9,,,,,,,,,,,,,,,,,,,,,,,
596,Iceland,2009,120 924 592,30 022 457,1 299,893,(E) 5 647,(E) 5 647,61.8,643.6,53.4,67.5,(M) ..,234.2,1.3,7.4,,,,,,,,,,,,,,,,,,,,,,,
597,India,2009,9 530 964 258,6 254 548 450,641 118,486 384,8 095 465,7 192 000,1 421.1,,103.2,135.9,..,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
598,Ireland,2009,1 907 532 474,170 000 000,9 980,6 615,,,51.3,419.5,52.5,51.3,637 646 487,190.5,1.1,23.7,,,,,,,,,,,,,,,,,,,,,,,
599,Italy,2009,11 355 000 000,6 008 000 000,311 495,215 405,869 742,821 618,87.3,615.5,71.7,50.8,,,0.7,27.3,,,,,,,,,,,,,,,,,,,,,,,
600,Japan,2009,46 808 944 077,13 529 011 467,916 194,737 637,1 292 485,898 720,67.9,451.9,45.6,43.5,,171.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,
601,Korea,2009,16 813 721 367,1 402 354 401,367 713,231 990,366 276,310 787,114.8,253.2,118.4,90.1,..,309.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
602,Latvia,2009,195 000 000,131 000 000,4 184,3 160,,,1 079.5,422.2,118.6,118.1,640 427 298,423.6,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
603,Lithuania,2009,516 000 000,125 000 000,4 796,3 805,38 794,38 437,804.0,545.8,117.0,110.7,..,541.7,1.9,16.4,,,,,,,,,,,,,,,,,,,,,,,
604,Luxembourg,2009,321 164 231,29 624 634,1 204,869,,,172.2,661.0,96.4,120.0,,12.2,0.8,33.7,,,,,,,,,,,,,,,,,,,,,,,
605,Malta,2009,3 701 352,24 808 399,1 069,14 877,..,..,,568.1,50.9,59.1,(M) ..,..,0.1,31.7,,,,,,,,,,,,,,,,,,,,,,,
606,Mexico,2009,3 458 664 999,671 340 881,36 525,(B) 29 587,,,312.0,182.5,,164.1,,..,0.5,18.6,,,,,,,,,,,,,,,,,,,,,,,
607,Moldova,2009,21 877 460,17 295 455,3 784,2 755,,,693.6,134.9,170.0,277.8,,225.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,
608,"Montenegro, Republic of",2009,23 000 000,,2 578,1 718,201,102,67.1,..,161.7,150.3,,..,0.8,,,,,,,,,,,,,,,,,,,,,,,,
609,Netherlands,2009,3 502 000 000,827 000 000,(E) 7 676,6 927,..,..,106.4,456.3,43.6,38.4,,..,0.6,29.2,,,,,,,,,,,,,,,,,,,,,,,
610,New Zealand,2009,625 783 229,603 995 390,15 087,11 233,..,48 029,187.6,605.0,89.2,112.2,5 623 057 323,329.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,
611,Norway,2009,2 846 897 626,1 220 557 236,10 056,6 922,65 824,62 744,60.8,464.7,43.9,35.3,6 331 798 185,110.3,1.0,36.4,,,,,,,,,,,,,,,,,,,,,,,
612,Poland,2009,6 012 748 857,2 339 830 939,60 618,44 196,(E) 245 298,(E) 226 661,588.9,432.3,119.8,101.6,,426.8,1.9,32.4,,,,,,,,,,,,,,,,,,,,,,,
613,Portugal,2009,(B) 1 316 000 000,(B) 124 000 000,47 151,35 484,..,..,155.1,405.6,69.7,77.5,,..,(B) 0.8,31.1,,,,,,,,,,,,,,,,,,,,,,,
614,Romania,2009,3 818 756 486,..,38 320,28 612,,,(B) 335.2,208.4,137.3,85.5,,..,3.0,22.3,,,,,,,,,,,,,,,,,,,,,,,
615,Russian Federation,2009,12 873 252 149,,283 143,203 618,292 767,141 300,2 634.4,..,193.7,186.7,,,1.5,..,,,,,,,,,,,,,,,,,,,,,,,
616,"Serbia, Republic of",2009,276 106 997,258 514 602,22 320,15 807,,,125.5,..,110.4,144.5,,,0.9,19.6,,,,,,,,,,,,,,,,,,,,,,,
617,Slovak Republic,2009,(B) 839 000 000,192 000 000,8 918,6 465,33 979,31 715,395.4,295.0,71.3,70.7,,,(B) 1.3,24.3,,,,,,,,,,,,,,,,,,,,,,,
618,Slovenia,2009,478 000 000,151 000 000,12 285,8 589,29 811,28 971,97.8,512.3,83.8,100.4,,353.8,1.3,31.5,,,,,,,,,,,,,,,,,,,,,,,
619,Spain,2009,18 194 000 000,,127 680,88 251,430 581,407 444,152.8,474.2,58.5,67.9,,167.2,1.7,25.0,,,,,,,,,,,,,,,,,,,,,,,
620,Sweden,2009,3 101 647 032,786 789 841,25 639,17 858,129 981,118 660,(B) 127.0,460.1,38.5,46.5,25 529 564 652,(E) 175.7,1.0,21.5,,,,,,,,,,,,,,,,,,,,,,,
621,Switzerland,2009,5 885 157 957,1 817 338 897,25 479,20 506,108 810,90 239,49.5,517.8,45.1,30.9,,104.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,
622,Turkey,2009,4 226 275 787,410 673 820,205 704,111 121,217 838,212 464,357.1,99.5,..,68.2,,..,0.9,,,,,,,,,,,,,,,,,,,,,,,,
623,United Kingdom,2009,12 873 755 869,4 336 387 814,231 913,169 805,766 522,706 186,70.6,467.4,37.5,49.0,..,202.3,0.7,30.0,,,,,,,,,,,,,,,,,,,,,,,
624,United States,2009,66 716 428 623,23 112 753 894,(E) 2 251 000,(E) 1 548 000,6 015 879,5 984 972,451.6,447.3,110.5,112.3,252 494 078 806,331.8,0.6,30.2,,,,,,,,,,,,,,,,,,,,,,,
625,Chile,2009,,382 222 031,53 681,33 567,,,,118.9,116.0,120.1,,..,,,,,,,,,,,,,,,,,,,,,,,,,
626,Argentina,2009,,,95 665,180 029,47 136,38 028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Bosnia-Herzegovina,2009,,,11 434,40 237,,,153.5,..,102.2,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,
628,Israel,2009,,,33 235,16 856,,,,263.3,46.2,..,,235.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,
629,Kazakhstan,2009,,,17 686,12 534,130 466,110 631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Liechtenstein,2009,,,112,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,North Macedonia,2009,,,6 891,4 353,(E) 6 163,(E) 6 009,497.4,136.4,77.3,136.8,,70.8,,32.0,,,,,,,,,,,,,,,,,,,,,,,
632,Ukraine,2009,,,51 023,37 049,,,(B) 2 360.3,,116.1,285.4,,128.4,,,,,,,,,,,,,,,,,,,,,,,,,
633,Uzbekistan,2009,,,13 768,..,,62 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,"""Montenegro, Republic of""",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,"""Serbia, Republic of""",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Colombia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Serbia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638, United Kingdom,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Northern Ireland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Albania,2010,242 449 465,6 892 680,2 069,1 564,7 924,(E) 7 905,393.6,..,121.2,187.9,66 101 452,,2.7,,..,..,..,..,..,..,..,,,,,,,..,,,,,..,,,,
641,Armenia,2010,79 207 717,10 996 875,(E) 2 964,(E) 1 974,..,..,(E) 332.8,,(E) 102.2,,44 445 662,,1.1,,..,..,,..,..,,,,..,,,..,,,,..,,,..,,,,
642,Australia,2010,14 812 206 641,,34 008,,296 763,281 770,372.0,556.9,56.0,73.4,,191.7,1.6,19.8,,,,,,,,1 350,,,,,6.1,,,,,,,,,,
643,Austria,2010,2 337 000 000,559 000 000,46 410,35 348,,,116.6,521.3,66.0,57.4,,181.4,0.8,28.5,242 092,35 348,157 571,5 828,,304 000,1 719,552,..,32 393,75 957,509,6.6,1 436,1 214,28 406,11 052,351,23,,,588,21
644,Azerbaijan,2010,1 548 502 207,23 476 383,3 796,2 721,17 550,16 633,1 848.1,90.1,102.2,93.6,,,3.9,,4 803,2 721,330 706,2 079,2 079,,21 688,,..,49 982,..,3 826,,428,1 673,12 476,,,1,,,..,
645,Belarus,2010,1 146 619 397,,8 022,6 363,,,2 238.3,274.1,125.4,178.8,(E) 4 282 096 733,,2.7,,..,6 363,..,..,..,,..,,..,91 157,,,,..,3 779,,6 168,..,..,,..,,
646,Belgium,2010,(B) 1 878 467 073,184 000 000,59 872,45 745,137 176,126 773,(E) 105.8,484.3,78.0,53.7,..,205.0,(B) 0.5,28.9,,45 918,,,,..,1 763,850,131 170,,98 680,,7.8,,,,161 595,,,,1 065,,
647,Bulgaria,2010,500 562 430,109 929 441,8 854,6 609,12 024,,491.2,351.8,104.9,154.0,1 132 017 589,,1.3,22.7,30 102,6 609,31 240,4 098,5 831,55 000,437,,9 633,8 340,1 468,1 765,,484,578,10 109,18 372,470,5,,28,277,5
648,Canada,2010,16 076 106 842,8 693 743 139,174 319,125 636,..,..,434.4,596.0,65.8,108.0,,(B) 207.7,1.3,40.7,..,125 636,,..,..,,,2 238,,..,,,6.6,2 886,,,450 030,,40,,,,
649,China,2010,227 359 436 726,,319 299,219 521,,,1 571.5,,,93.4,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,
650,Croatia,2010,601 341 803,194 959 321,18 759,13 272,,,234.4,352.8,99.2,98.0,,350.0,1.3,24.3,69 564,13 272,25 774,2 722,4 102,115 000,1 244,,3 284,6 411,20 971,2 184,,250,610,2 525,6 928,805,5,,13,,4
651,Czech Republic,2010,2 340 524 791,669 805 763,25 186,19 676,(B) 80 977,(BE) 74 386,324.5,423.4,76.6,79.4,,222.5,1.5,32.3,164 802,19 676,153 792,9 568,15 666,478 000,734,802,79 944,11 205,46 381,,7.7,2 085,674,,833,676,24,,46,,
652,Denmark,2010,1 332 984 209,1 057 981 523,4 408,3 498,73 189,66 612,50.8,396.6,46.0,40.5,,(E) 140.2,0.5,30.2,..,..,..,..,,..,..,255,..,..,,..,4.6,..,..,..,,,,,,,
653,Estonia,2010,172 000 000,38 000 000,1 799,1 347,,,621.9,415.1,59.3,113.9,167 959 812,424.2,1.2,15.3,4 799,1 347,7 426,1 196,2 167,130,115,,,,(E) 8 355,(M) ..,,319,,..,(M) ..,(E) 335,9,,(E) 7,,..
654,Finland,2010,1 280 000 000,667 000 000,7 945,6 072,76 244,72 285,161.0,536.4,50.7,50.0,6 373 000 000,215.8,0.7,25.9,68 950,6 072,51 000,5 919,8 862,260 000,779,272,73 185,,54 715,1 186,5.1,476,,3 256,303,8 006,2,,153,637,..
655,France,2010,19 853 503 953,2 431 000 000,88 453,67 288,866 108,763 941,87.0,517.4,61.4,46.6,205 413 048 885,217.0,1.0,27.4,1 084 774,67 288,457 643,30 335,..,,11 392,3 992,860 672,71 254,560 429,..,6.4,3 413,9 195,,69 244,5 110,36,,890,,
656,Georgia,2010,316 880 328,9 357 234,8 245,5 099,6 539,5 885,..,..,180.9,184.6,,,3.4,,3 200,5 099,,..,2 344,,..,,5 885,38 000 000,,,,335,1 768,,,,..,,,,
657,Germany,2010,17 157 000 000,,374 818,288 297,1 046 778,962 892,146.8,510.4,44.6,43.6,233 378 000 000,207.3,0.7,31.8,2 369 019,288 297,1 051 036,37 877,69 278,,12 819,3 648,980 533,88 842,,,4.5,5 127,2 370,,229 607,7 728,125,,1 336,,
658,Greece,2010,1 658 839 723,,20 366,15 032,..,..,(E) 69.8,469.1,113.1,74.0,,,0.7,(B) 24.1,..,15 032,..,2 552,3 070,..,,1 258,,..,,..,11.2,178,116,..,,,..,,,,
659,Hungary,2010,(B) 1 112 898 288,(E) 328 639 180,21 657,16 308,76 537,68 845,383.2,301.3,74.0,88.3,,310.4,(B) 1.1,20.2,140 519,16 308,100 586,7 352,9 178,,1 477,740,,13 942,..,5 577,7.4,1 077,2 209,10 467,9 952,1 864,16,,80,..,..
660,Iceland,2010,79 345 111,28 853 328,1 261,883,(E) 5 596,(E) 5 596,58.6,644.6,25.2,61.5,(M) ..,222.0,0.8,7.2,,,,,,,,8,,,,,2.5,,,,,,,,,,
661,India,2010,11 509 317 129,9 380 190 058,662 025,499 628,9 387 508,8 409 000,1 221.9,,109.0,115.5,..,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
662,Ireland,2010,1 515 666 638,165 000 000,8 482,5 780,,,49.6,410.7,46.5,51.0,705 376 107,189.7,0.9,26.5,38 070,5 780,21 335,1 927,2 384,2 700,900,212,,,..,13 283,4.7,..,,60 904,,,1,,,,
663,Italy,2010,8 204 000 000,6 437 000 000,308 834,212 997,847 781,800 609,95.9,620.0,69.4,51.1,,,0.5,24.0,622 283,212 997,301 816,16 704,24 216,2 550 000,6 668,4 114,(E) 849 192,126 184,..,31 680,7.0,2 837,4 291,..,1 259,1 562,..,,47,,
664,Japan,2010,47 072 143 494,13 962 828 222,901 245,725 924,1 270 417,876 951,(B) 46.8,453.0,45.5,40.1,,147.9,1.1,,,,,,,,,5 828,,,,,4.6,,,,,,,,,,
665,Korea,2010,16 044 603 818,1 444 458 295,357 963,226 878,437 244,378 863,98.2,262.8,111.1,75.7,..,258.0,1.9,,,,,,,,,5 505,,,,,11.1,,,,,,,,,,
666,Latvia,2010,204 000 000,113 000 000,4 241,3 193,,,1 261.4,(B) 303.5,103.9,133.2,651 815 278,457.1,1.1,13.7,20 804,3 193,16 625,1 897,2 202,19 486,0,,15 012,5 635,,1 240,,252,860,3 356 500,,,15,,,53,
667,Lithuania,2010,530 000 000,160 000 000,4 529,3 530,35 290,34 917,899.7,559.9,96.5,115.1,..,468.7,1.9,16.0,3 795,3 530,14 594,1 768,2 184,17 276,309,299,35 624,14 653,10 014,1 900,9.5,271,500,2 994,99,448,1,,35,,0
668,Luxembourg,2010,340 129 200,33 780 303,1 217,876,,,175.1,653.9,63.1,123.0,,12.6,0.8,30.5,17 995,,,275,614,26 300,152,32,,,,,6.4,46,,,,,2,,,,
669,Malta,2010,12 583 742,24 893 594,1 079,13 727,..,..,,581.3,36.2,62.4,(M) ..,..,0.2,30.2,,830,,,,76,..,,,,,..,,,,..,,,,,,,
670,Mexico,2010,4 372 515 121,801 835 813,33 241,27 847,,,282.7,185.4,,142.4,,..,0.5,21.8,,,,,,,,,,,,,,,,,,,,,,,
671,Moldova,2010,21 033 764,37 007 231,4 197,2 929,,,601.0,141.3,158.0,249.3,,202.3,0.4,,4 964,..,774 884,1 157,1 157,..,,,2 817,,,..,,152,,,127,42,1,,..,,
672,"Montenegro, Republic of",2010,18 000 000,,2 194,1 520,172,81,76.8,..,153.4,166.9,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
673,Netherlands,2010,3 649 000 000,1 209 000 000,(E) 4 291,(E) 3 853,..,..,116.4,458.8,38.5,40.2,,172.1,0.6,30.1,..,,139 685,3 013,,1 028 096,2 646,537,..,,130 192,,3.2,,,,304 298,6 104,,,..,,
674,New Zealand,2010,947 024 655,746 644 260,14 504,10 959,..,46 995,171.9,601.0,86.2,92.9,6 766 281 211,272.5,0.9,,,,,,,,,375,,,,,(e) 8.6,,,,,,,,,,
675,Norway,2010,3 153 260 055,1 361 104 172,9 338,6 434,(B) 65 852,(B) 62 718,56.7,472.2,42.5,33.1,7 333 624 781,99.3,1.0,38.7,58 437,6 434,42 505,3 958,4 199,169 000,381,208,64 700,39 600,(E) 43 847,8 085,4.3,,1 244,155 100,,,16,,,..,
676,Poland,2010,7 224 530 663,2 636 295 369,52 859,38 832,(E) 248 382,(E) 230 461,600.6,453.1,102.7,98.2,,415.4,2.0,30.5,261 314,38 832,219 704,20 228,37 840,922 000,857,3 908,233 614,56 208,199 303,10 451,10.2,4 263,2 362,,2 753,3 659,48,,79,1 072,2
677,Portugal,2010,1 915 000 000,102 000 000,47 302,35 426,..,..,156.8,406.8,88.6,77.8,,..,1.1,35.2,153 010,35 426,..,2 843,3 532,,2 737,937,,2 596,,1 296,8.9,..,147,,,,5,,,,
678,Romania,2010,3 443 452 240,..,34 791,25 996,,,322.1,213.4,117.4,83.1,,247.9,2.7,28.6,64 272,9 225,86 271,10 785,20 482,6 000,332,,11 955,6 551,41 228,13 721,,1 834,3 346,6 551,32 088,1 779,,,97,,
